"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"A",33,828,82,854,64,"A",NA,0.3631
"A",33,829,83,778,68,"H",NA,0.7901
"A",33,831,71,847,66,"A",NA,0.0136
"A",33,832,110,740,103,"H",NA,0.7426
"A",33,834,69,538,64,"N",NA,0.0279
"A",33,839,68,644,53,"H",NA,0.5844
"A",33,842,66,557,58,"A",NA,0.0746
"A",33,849,57,789,54,"H",NA,0.3332
"A",33,851,76,580,64,"H",NA,0.8307
"A",33,853,109,648,78,"H",NA,0.6719
"A",34,559,63,527,62,"H",NA,0.8004
"A",34,662,98,599,81,"H",NA,0.7189
"A",34,663,80,592,58,"N",NA,0.025
"A",34,786,82,737,78,"A",NA,0.1011
"A",34,805,66,518,54,"A",NA,5e-04
"A",35,503,77,552,52,"A",NA,0.2139
"A",35,546,85,510,81,"A",NA,0.3905
"A",35,571,64,838,59,"H",NA,0.122
"A",35,577,84,747,64,"H",NA,0.5919
"A",35,583,68,850,58,"A",NA,0.4011
"A",35,590,71,745,68,"H",NA,0.7664
"A",35,603,83,746,52,"H",NA,0.8969
"A",35,623,82,637,56,"H",NA,0.6425
"A",35,633,74,784,66,"H",NA,0.6564
"A",35,645,61,619,58,"A",NA,0.0308
"A",35,652,86,818,83,"H",NA,0.2344
"A",35,690,77,846,52,"A",NA,0.0362
"A",35,702,50,716,46,"H",NA,0.1897
"A",35,744,69,813,68,"A",NA,0.4525
"A",35,751,85,713,74,"H",NA,0.7407
"A",35,772,80,811,76,"H",NA,0.2757
"A",35,799,66,653,62,"A",NA,6e-04
"A",35,802,73,835,65,"A",NA,0.0035
"A",35,821,86,575,50,"H",NA,0.6948
"A",35,825,82,594,61,"H",NA,0.5147
"A",35,840,92,632,76,"H",NA,0.3747
"A",36,511,84,680,66,"H",NA,0.9626
"A",36,515,104,676,93,"H",NA,0.5041
"A",36,520,103,508,60,"H",NA,0.6606
"A",36,521,111,734,85,"H",NA,0.9776
"A",36,530,78,780,68,"H",NA,0.225
"A",36,536,76,822,52,"H",NA,0.8719
"A",36,539,83,755,70,"A",NA,0.0339
"A",36,541,82,534,75,"H",NA,0.2025
"A",36,558,73,517,59,"A",NA,0.0596
"A",36,564,85,754,83,"A",NA,2e-04
"A",36,589,73,762,65,"H",NA,0.5459
"A",36,597,92,756,68,"H",NA,0.7951
"A",36,599,76,635,68,"A",NA,0.1656
"A",36,610,83,550,66,"A",NA,0.4009
"A",36,612,92,616,64,"A",NA,1e-04
"A",36,628,78,714,73,"A",NA,0.0384
"A",36,666,89,605,69,"H",NA,0.7004
"A",36,670,69,655,68,"A",NA,0.0059
"A",36,675,123,800,73,"H",NA,0.8465
"A",36,687,94,516,82,"H",NA,0.8848
"A",36,701,86,512,79,"A",NA,0.0625
"A",36,730,90,565,81,"A",NA,0.2119
"A",36,741,78,712,61,"H",NA,0.9025
"A",36,743,73,740,67,"H",NA,0.3244
"A",36,752,67,519,63,"A",NA,0.0045
"A",36,771,67,723,61,"A",NA,0
"A",36,775,77,704,55,"A",NA,1e-04
"A",36,776,87,683,69,"H",NA,0.5699
"A",36,786,97,778,72,"H",NA,0.7393
"A",36,793,110,820,98,"H",NA,0.9402
"A",36,801,78,595,77,"H",NA,0.3833
"A",36,805,41,768,39,"H",NA,0.0624
"A",36,816,73,568,56,"H",NA,0.2296
"A",36,827,61,830,48,"A",NA,0.0256
"A",36,829,70,668,68,"A",NA,0.0041
"A",36,845,69,834,67,"H",NA,0.0598
"A",36,849,94,851,91,"A",NA,0.0285
"A",37,504,90,792,78,"H",NA,0.4844
"A",37,527,55,731,53,"H",NA,0.7151
"A",37,551,79,545,60,"H",NA,0.4037
"A",37,557,91,556,71,"H",NA,0.8953
"A",37,559,85,717,65,"A",NA,0.2817
"A",37,561,82,644,61,"H",NA,0.6767
"A",37,573,77,579,50,"A",NA,0.0347
"A",37,574,57,537,54,"H",NA,0.4459
"A",37,580,71,569,65,"H",NA,0.2878
"A",37,620,64,840,61,"H",NA,0.3402
"A",37,624,66,719,65,"A",NA,0.0043
"A",37,629,65,575,62,"A",NA,0.0105
"A",37,640,74,844,62,"H",NA,0.7643
"A",37,647,71,613,66,"H",NA,0.572
"A",37,651,119,682,61,"H",NA,0.9935
"A",37,654,77,626,73,"A",NA,0.0135
"A",37,659,49,766,47,"A",NA,0.1173
"A",37,660,95,560,69,"H",NA,0.3962
"A",37,662,88,619,71,"H",NA,0.9869
"A",37,663,60,839,46,"H",NA,0.6633
"A",37,667,68,850,56,"A",NA,0.34
"A",37,669,85,853,71,"H",NA,0.3531
"A",37,671,67,587,63,"H",NA,0.0096
"A",37,686,81,641,66,"A",NA,0.2643
"A",37,698,88,562,67,"A",NA,0.2794
"A",37,722,80,819,63,"H",NA,0.6369
"A",37,728,67,799,61,"A",NA,7e-04
"A",37,738,77,721,63,"H",NA,0.6022
"A",37,744,74,509,66,"H",NA,0.3945
"A",37,757,76,753,73,"A",NA,6e-04
"A",37,764,79,737,72,"H",NA,0.5314
"A",37,769,99,598,81,"H",NA,0.7107
"A",37,777,82,571,64,"A",NA,0.1874
"A",37,779,74,533,54,"H",NA,0.4129
"A",37,782,76,693,59,"A",NA,0.0299
"A",37,788,93,543,81,"H",NA,0.8772
"A",37,790,63,833,51,"H",NA,0.0678
"A",37,794,68,711,50,"H",NA,0.1109
"A",37,815,80,510,64,"H",NA,0.8115
"A",37,818,96,617,73,"H",NA,0.8038
"A",37,821,89,842,60,"A",NA,0.091
"A",37,835,56,535,50,"H",NA,0.6567
"A",38,549,82,816,47,"H",NA,0.8377
"A",38,576,97,828,58,"A",NA,0.3816
"A",38,589,75,566,60,"H",NA,0.5396
"A",38,611,77,615,58,"H",NA,0.535
"A",38,636,83,742,63,"A",NA,0.0398
"A",38,648,76,665,66,"H",NA,0.5967
"A",38,681,58,607,56,"H",NA,0.5228
"A",38,683,57,813,56,"H",NA,0.3805
"A",38,690,115,548,75,"A",NA,0.7399
"A",38,696,69,845,52,"A",NA,0.0301
"A",38,703,68,772,66,"A",NA,0.0157
"A",38,704,68,745,57,"H",NA,0.593
"A",38,708,85,604,74,"H",NA,0.6305
"A",38,732,87,582,72,"A",NA,0.4854
"A",38,740,88,586,77,"H",NA,0.5613
"A",38,797,90,605,68,"H",NA,0.3621
"A",38,805,61,633,56,"H",NA,0.0539
"A",38,825,85,546,74,"H",NA,0.4318
"A",38,827,80,814,66,"H",NA,0.461
"A",38,838,72,506,65,"N",NA,0.0692
"A",38,854,78,616,75,"H",NA,0.0065
"A",39,518,63,645,58,"N",NA,0.0211
"A",39,520,80,756,64,"N",NA,0.0906
"A",39,521,80,543,77,"H",NA,0.4089
"A",39,529,79,550,56,"N",NA,0.1677
"A",39,536,99,565,74,"H",NA,0.8756
"A",39,549,100,838,64,"H",NA,0.8251
"A",39,559,93,854,66,"H",NA,0.9514
"A",39,603,113,566,58,"H",NA,0.9738
"A",39,623,89,762,70,"H",NA,0.8256
"A",39,625,85,570,68,"H",NA,0.5033
"A",39,635,88,610,86,"N",NA,0.237
"A",39,650,68,765,58,"N",NA,0.0017
"A",39,657,62,528,60,"H",NA,0.1114
"A",39,661,92,682,85,"A",NA,0.5852
"A",39,680,74,699,56,"H",NA,0.5532
"A",39,700,98,712,90,"H",NA,0.7937
"A",39,701,91,702,75,"H",NA,0.7959
"A",39,786,83,558,60,"H",NA,0.5863
"A",39,816,85,506,56,"N",NA,0.1453
"A",39,841,73,541,62,"N",NA,0.0955
"A",40,502,75,692,69,"H",NA,0.2367
"A",40,511,90,799,84,"H",NA,0.9858
"A",40,513,70,675,68,"A",NA,0.0815
"A",40,518,83,521,64,"A",NA,0.0139
"A",40,526,81,699,76,"H",NA,0.1076
"A",40,533,77,777,50,"A",NA,0.0583
"A",40,535,81,626,61,"H",NA,0.3337
"A",40,536,74,650,64,"H",NA,0.8877
"A",40,541,64,558,42,"N",NA,0.0041
"A",40,549,82,515,67,"A",NA,0.145
"A",40,551,72,769,58,"H",NA,0.1594
"A",40,554,68,545,64,"H",NA,0.4187
"A",40,556,77,617,74,"H",NA,0.6127
"A",40,562,80,724,64,"H",NA,0.1705
"A",40,567,73,517,72,"H",NA,0.3656
