"id","pred"
"N_509_662",0.027
"N_509_666",0.0932
"N_509_670",0.0235
"N_509_671",0.0483
"N_509_673",0.0351
"N_509_675",0.0381
"N_509_676",0.0788
"N_509_682",0.0233
"N_509_683",0.0027
"N_509_689",0.5809
"N_509_708",0.3647
"N_509_714",0.0083
"N_509_720",0.0363
"N_509_721",0.1178
"N_509_722",0.1282
"N_509_731",0.0115
"N_509_733",0.0953
"N_509_738",0.0562
"N_509_740",0.056
"N_509_745",0.0104
"N_509_765",0.4769
"N_509_766",0.0133
"N_509_786",0.5219
"N_509_789",0.0326
"N_509_790",0.2159
"N_509_793",0.0144
"N_509_794",0.0738
"N_509_810",0.0024
"N_509_818",0.0217
"N_509_821",0.0182
"N_509_822",0.0503
"N_509_825",0.0134
"N_509_829",0.0264
"N_509_835",0.0374
"N_509_839",0.2083
"N_509_840",0.0722
"N_509_843",0.0469
"N_509_849",0.0014
"N_509_853",0.0033
"N_511_512",0.0363
"N_511_524",0.0869
"N_511_527",0.0202
"N_511_535",0.0019
"N_511_536",0.0401
"N_511_539",0.0681
"N_511_547",2e-04
"N_511_551",0.1346
"N_511_552",0.0436
"N_511_559",0.3646
"N_511_561",0.0711
"N_511_565",0.0433
"N_511_569",0.0224
"N_511_577",0.0264
"N_511_586",0.1041
"N_511_595",0.0101
"N_511_607",0.1147
"N_511_623",0.0069
"N_511_636",0.0285
"N_511_651",0.0121
"N_511_655",0.0055
"N_511_660",0.0459
"N_511_662",0.0081
"N_511_666",0.0487
"N_511_670",0.0194
"N_511_671",0.0262
"N_511_673",0.0227
"N_511_675",0.0108
"N_511_676",0.075
"N_511_682",0.0188
"N_511_683",0.0019
"N_511_689",0.2944
"N_511_708",0.2292
"N_511_714",0.0019
"N_511_720",0.0204
"N_511_721",0.075
"N_511_722",0.0875
"N_511_731",0.0104
"N_511_733",0.0514
"N_511_738",0.0318
"N_511_740",0.0592
"N_511_745",0.008
"N_511_765",0.1598
"N_511_766",0.0076
"N_511_786",0.5393
"N_511_789",0.0325
"N_511_790",0.1601
"N_511_793",0.0068
"N_511_794",0.0444
"N_511_810",0.003
"N_511_818",0.009
"N_511_821",0.0093
"N_511_822",0.0297
"N_511_825",0.0021
"N_511_829",0.0066
"N_511_835",0.0121
"N_511_839",0.1009
"N_511_840",0.0302
"N_511_843",0.0401
"N_511_849",8e-04
"N_511_853",0.0012
"N_512_524",0.4527
"N_512_527",0.0743
"N_512_535",0.0341
"N_512_536",0.0884
"N_512_539",0.1697
"N_512_547",0.0016
"N_512_551",0.2217
"N_512_552",0.043
"N_512_559",0.5005
"N_512_561",0.0772
"N_512_565",0.115
"N_512_569",0.1269
"N_512_577",0.0827
"N_512_586",0.175
"N_512_595",0.0497
"N_512_607",0.1396
"N_512_623",0.0354
"N_512_636",0.0851
"N_512_651",0.0205
"N_512_655",0.0229
"N_512_660",0.0939
"N_512_662",0.041
"N_512_666",0.1031
"N_512_670",0.0292
"N_512_671",0.0577
"N_512_673",0.0455
"N_512_675",0.0828
"N_512_676",0.0758
"N_512_682",0.0296
"N_512_683",0.0057
"N_512_689",0.6823
"N_512_708",0.4064
"N_512_714",0.0202
"N_512_720",0.0457
"N_512_721",0.1359
"N_512_722",0.1348
"N_512_731",0.015
"N_512_733",0.1594
"N_512_738",0.0761
"N_512_740",0.1004
"N_512_745",0.0197
"N_512_765",0.6303
"N_512_766",0.0288
"N_512_786",0.5389
"N_512_789",0.0423
"N_512_790",0.2135
"N_512_793",0.0241
"N_512_794",0.0966
"N_512_810",0.0038
"N_512_818",0.0351
"N_512_821",0.0287
"N_512_822",0.0556
"N_512_825",0.036
"N_512_829",0.0424
"N_512_835",0.0666
"N_512_839",0.2783
"N_512_840",0.0952
"N_512_843",0.0543
"N_512_849",0.0026
"N_512_853",0.0085
"N_524_527",0.0282
"N_524_535",0.0024
"N_524_536",0.0424
"N_524_539",0.0813
"N_524_547",1e-04
"N_524_551",0.1288
"N_524_552",0.0381
"N_524_559",0.4001
"N_524_561",0.0641
"N_524_565",0.05
"N_524_569",0.0251
"N_524_577",0.0398
"N_524_586",0.104
"N_524_595",0.0119
"N_524_607",0.1283
"N_524_623",0.0069
"N_524_636",0.0228
"N_524_651",0.0122
"N_524_655",0.0075
"N_524_660",0.0472
"N_524_662",0.0097
"N_524_666",0.0673
"N_524_670",0.0221
"N_524_671",0.0323
"N_524_673",0.0246
"N_524_675",0.0099
"N_524_676",0.0799
"N_524_682",0.0141
"N_524_683",0.0024
"N_524_689",0.3329
"N_524_708",0.2679
"N_524_714",0.0027
"N_524_720",0.0275
"N_524_721",0.0928
"N_524_722",0.1174
"N_524_731",0.011
"N_524_733",0.0524
"N_524_738",0.0333
"N_524_740",0.0354
"N_524_745",0.0085
"N_524_765",0.1895
"N_524_766",0.0068
"N_524_786",0.5123
"N_524_789",0.0336
"N_524_790",0.1824
"N_524_793",0.0072
"N_524_794",0.0463
"N_524_810",0.0022
"N_524_818",0.0102
"N_524_821",0.0111
"N_524_822",0.0378
"N_524_825",0.0025
"N_524_829",0.0094
"N_524_835",0.0148
"N_524_839",0.1171
"N_524_840",0.0401
"N_524_843",0.0417
"N_524_849",5e-04
"N_524_853",0.0013
"N_527_535",0.005
"N_527_536",0.0504
"N_527_539",0.0768
"N_527_547",0
"N_527_551",0.1389
"N_527_552",0.042
"N_527_559",0.4025
"N_527_561",0.069
"N_527_565",0.0557
"N_527_569",0.0331
"N_527_577",0.0387
"N_527_586",0.1108
"N_527_595",0.0146
"N_527_607",0.1176
"N_527_623",0.0075
"N_527_636",0.0313
"N_527_651",0.0127
"N_527_655",0.007
"N_527_660",0.0511
"N_527_662",0.012
"N_527_666",0.0549
"N_527_670",0.0204
"N_527_671",0.0302
"N_527_673",0.0256
"N_527_675",0.0174
"N_527_676",0.0728
"N_527_682",0.0199
"N_527_683",0.0022
"N_527_689",0.3977
"N_527_708",0.2732
"N_527_714",0.0049
"N_527_720",0.0256
"N_527_721",0.0885
"N_527_722",0.0986
"N_527_731",0.0098
"N_527_733",0.065
"N_527_738",0.0336
"N_527_740",0.0541
"N_527_745",0.0089
"N_527_765",0.2478
"N_527_766",0.0076
"N_527_786",0.5392
"N_527_789",0.0313
"N_527_790",0.1787
"N_527_793",0.0092
"N_527_794",0.0487
"N_527_810",0.002
"N_527_818",0.0103
"N_527_821",0.0104
"N_527_822",0.0343
"N_527_825",0.0023
"N_527_829",0.0145
"N_527_835",0.0178
"N_527_839",0.1239
"N_527_840",0.0397
"N_527_843",0.0424
"N_527_849",8e-04
"N_527_853",0.0011
"N_535_536",0.0934
"N_535_539",0.2201
"N_535_547",0.0026
"N_535_551",0.2181
"N_535_552",0.0357
"N_535_559",0.5574
"N_535_561",0.0687
"N_535_565",0.1493
"N_535_569",0.1549
"N_535_577",0.166
"N_535_586",0.1734
"N_535_595",0.0643
"N_535_607",0.1607
"N_535_623",0.051
"N_535_636",0.0852
"N_535_651",0.0187
"N_535_655",0.0315
"N_535_660",0.1059
"N_535_662",0.0647
"N_535_666",0.1604
"N_535_670",0.0356
"N_535_671",0.0803
"N_535_673",0.0533
"N_535_675",0.1154
"N_535_676",0.0921
"N_535_682",0.0328
"N_535_683",0.0068
"N_535_689",0.7371
"N_535_708",0.4888
"N_535_714",0.0336
"N_535_720",0.0651
"N_535_721",0.1702
"N_535_722",0.1752
"N_535_731",0.0194
"N_535_733",0.1738
"N_535_738",0.1091
"N_535_740",0.0807
"N_535_745",0.0247
"N_535_765",0.7488
"N_535_766",0.028
"N_535_786",0.4938
"N_535_789",0.0372
"N_535_790",0.2525
"N_535_793",0.0299
"N_535_794",0.1161
"N_535_810",0.0033
"N_535_818",0.0674
"N_535_821",0.0361
"N_535_822",0.0756
"N_535_825",0.0571
"N_535_829",0.0541
"N_535_835",0.0869
"N_535_839",0.3574
"N_535_840",0.1424
"N_535_843",0.0498
"N_535_849",0.0045
"N_535_853",0.0138
"N_536_539",0.2606
"N_536_547",0.012
"N_536_551",0.271
"N_536_552",0.0522
"N_536_559",0.5636
"N_536_561",0.0876
"N_536_565",0.1815
"N_536_569",0.229
"N_536_577",0.1808
"N_536_586",0.2182
"N_536_595",0.1042
"N_536_607",0.1611
"N_536_623",0.0849
"N_536_636",0.1485
"N_536_651",0.0255
"N_536_655",0.0452
"N_536_660",0.1435
"N_536_662",0.0921
"N_536_666",0.1641
"N_536_670",0.0465
"N_536_671",0.0986
"N_536_673",0.0802
"N_536_675",0.1758
"N_536_676",0.0903
"N_536_682",0.0477
"N_536_683",0.0142
"N_536_689",0.7678
"N_536_708",0.5019
"N_536_714",0.0599
"N_536_720",0.0842
"N_536_721",0.193
"N_536_722",0.1743
"N_536_731",0.0219
"N_536_733",0.2477
"N_536_738",0.136
"N_536_740",0.1182
"N_536_745",0.0393
"N_536_765",0.8179
"N_536_766",0.0583
"N_536_786",0.5309
"N_536_789",0.0507
"N_536_790",0.2589
"N_536_793",0.0488
"N_536_794",0.1558
"N_536_810",0.0068
"N_536_818",0.0829
"N_536_821",0.0523
"N_536_822",0.0858
"N_536_825",0.1133
"N_536_829",0.084
"N_536_835",0.1348
"N_536_839",0.4381
"N_536_840",0.1815
"N_536_843",0.0588
"N_536_849",0.006
"N_536_853",0.0338
"N_539_547",2e-04
"N_539_551",0.1731
"N_539_552",0.0443
"N_539_559",0.4415
"N_539_561",0.068
"N_539_565",0.0721
"N_539_569",0.0508
"N_539_577",0.0495
"N_539_586",0.1483
"N_539_595",0.0263
"N_539_607",0.1311
"N_539_623",0.0147
"N_539_636",0.0506
"N_539_651",0.0125
"N_539_655",0.0114
"N_539_660",0.0669
"N_539_662",0.0188
"N_539_666",0.0751
"N_539_670",0.0201
"N_539_671",0.0381
"N_539_673",0.0318
"N_539_675",0.0335
"N_539_676",0.0731
"N_539_682",0.0223
"N_539_683",0.0025
"N_539_689",0.5347
"N_539_708",0.324
"N_539_714",0.008
"N_539_720",0.0284
"N_539_721",0.1036
"N_539_722",0.1105
"N_539_731",0.012
"N_539_733",0.1011
"N_539_738",0.0452
"N_539_740",0.0745
"N_539_745",0.0116
"N_539_765",0.4251
"N_539_766",0.0134
"N_539_786",0.5408
"N_539_789",0.0363
"N_539_790",0.1827
"N_539_793",0.0133
"N_539_794",0.0679
"N_539_810",0.0025
"N_539_818",0.0151
"N_539_821",0.0163
"N_539_822",0.0383
"N_539_825",0.0094
"N_539_829",0.0186
"N_539_835",0.0323
"N_539_839",0.1832
"N_539_840",0.0579
"N_539_843",0.0442
"N_539_849",0.001
"N_539_853",0.0022
"N_547_551",0.0936
"N_547_552",0.043
"N_547_559",0.3678
"N_547_561",0.0911
"N_547_565",0.0427
"N_547_569",0.0114
"N_547_577",0.0426
"N_547_586",0.1027
"N_547_595",0.0067
"N_547_607",0.1417
"N_547_623",0.0036
"N_547_636",0.01
"N_547_651",0.0219
"N_547_655",0.0055
"N_547_660",0.0354
"N_547_662",0.006
"N_547_666",0.0847
"N_547_670",0.0253
"N_547_671",0.0372
"N_547_673",0.023
"N_547_675",0.007
"N_547_676",0.1129
"N_547_682",0.0192
"N_547_683",0.0032
"N_547_689",0.1048
"N_547_708",0.2212
"N_547_714",0.002
"N_547_720",0.0279
"N_547_721",0.0891
"N_547_722",0.1365
"N_547_731",0.0094
"N_547_733",0.0277
"N_547_738",0.0339
"N_547_740",0.0395
"N_547_745",0.0065
"N_547_765",0.0454
"N_547_766",0.0036
"N_547_786",0.4739
"N_547_789",0.0446
"N_547_790",0.1922
"N_547_793",0.0075
"N_547_794",0.0386
"N_547_810",0.0034
"N_547_818",0.0116
"N_547_821",0.0124
"N_547_822",0.051
"N_547_825",8e-04
"N_547_829",0.0079
"N_547_835",0.0105
"N_547_839",0.0665
"N_547_840",0.0312
"N_547_843",0.0537
"N_547_849",3e-04
"N_547_853",7e-04
"N_551_552",0.0496
"N_551_559",0.5187
"N_551_561",0.0848
"N_551_565",0.1409
"N_551_569",0.1586
"N_551_577",0.1091
"N_551_586",0.193
"N_551_595",0.0716
"N_551_607",0.1492
"N_551_623",0.0513
"N_551_636",0.1105
"N_551_651",0.0222
"N_551_655",0.0292
"N_551_660",0.1103
"N_551_662",0.0555
"N_551_666",0.1259
"N_551_670",0.0322
"N_551_671",0.0723
"N_551_673",0.0603
"N_551_675",0.1123
"N_551_676",0.0832
"N_551_682",0.0326
"N_551_683",0.0088
"N_551_689",0.72
"N_551_708",0.4423
"N_551_714",0.0323
"N_551_720",0.0547
"N_551_721",0.1648
"N_551_722",0.1488
"N_551_731",0.0164
"N_551_733",0.1927
"N_551_738",0.0893
"N_551_740",0.114
"N_551_745",0.0291
"N_551_765",0.7209
"N_551_766",0.0419
"N_551_786",0.549
"N_551_789",0.0438
"N_551_790",0.2368
"N_551_793",0.0319
"N_551_794",0.1201
"N_551_810",0.0059
"N_551_818",0.0495
"N_551_821",0.0374
"N_551_822",0.0644
"N_551_825",0.0591
"N_551_829",0.0557
"N_551_835",0.0838
"N_551_839",0.3352
"N_551_840",0.1279
"N_551_843",0.0541
"N_551_849",0.0039
"N_551_853",0.013
"N_552_559",0.4245
"N_552_561",0.0678
"N_552_565",0.0637
"N_552_569",0.0377
"N_552_577",0.0452
"N_552_586",0.1237
"N_552_595",0.018
"N_552_607",0.1189
"N_552_623",0.0112
"N_552_636",0.0342
"N_552_651",0.0131
"N_552_655",0.0076
"N_552_660",0.058
"N_552_662",0.0126
"N_552_666",0.0703
"N_552_670",0.021
"N_552_671",0.0303
"N_552_673",0.03
"N_552_675",0.0203
"N_552_676",0.0726
"N_552_682",0.0201
"N_552_683",0.0021
"N_552_689",0.4577
"N_552_708",0.2913
"N_552_714",0.0049
"N_552_720",0.0252
"N_552_721",0.0932
"N_552_722",0.1049
"N_552_731",0.0101
"N_552_733",0.074
"N_552_738",0.0386
"N_552_740",0.0583
"N_552_745",0.0101
"N_552_765",0.3087
"N_552_766",0.0115
"N_552_786",0.5395
"N_552_789",0.0297
"N_552_790",0.1869
"N_552_793",0.0096
"N_552_794",0.0509
"N_552_810",0.0023
"N_552_818",0.0162
"N_552_821",0.0139
"N_552_822",0.0356
"N_552_825",0.005
"N_552_829",0.0124
"N_552_835",0.0229
"N_552_839",0.1432
"N_552_840",0.0437
"N_552_843",0.0416
"N_552_849",7e-04
"N_552_853",0.0019
"N_559_561",0.0903
"N_559_565",0.2679
"N_559_569",0.354
"N_559_577",0.3432
"N_559_586",0.2232
"N_559_595",0.1747
"N_559_607",0.2076
"N_559_623",0.1533
"N_559_636",0.1746
"N_559_651",0.0336
"N_559_655",0.0836
"N_559_660",0.1939
"N_559_662",0.1799
"N_559_666",0.2701
"N_559_670",0.0705
"N_559_671",0.1612
"N_559_673",0.1056
"N_559_675",0.2805
"N_559_676",0.1235
"N_559_682",0.0533
"N_559_683",0.0231
"N_559_689",0.8337
"N_559_708",0.6192
"N_559_714",0.1135
"N_559_720",0.1488
"N_559_721",0.2603
"N_559_722",0.2538
"N_559_731",0.0309
"N_559_733",0.3336
"N_559_738",0.2262
"N_559_740",0.1126
"N_559_745",0.0538
"N_559_765",0.9132
"N_559_766",0.072
"N_559_786",0.4964
"N_559_789",0.0611
"N_559_790",0.3222
"N_559_793",0.0778
"N_559_794",0.2134
"N_559_810",0.0074
"N_559_818",0.1941
"N_559_821",0.0819
"N_559_822",0.1384
"N_559_825",0.2187
"N_559_829",0.1557
"N_559_835",0.2199
"N_559_839",0.5802
"N_559_840",0.285
"N_559_843",0.0725
"N_559_849",0.0214
"N_559_853",0.0799
"N_561_565",0.0903
"N_561_569",0.0845
"N_561_577",0.0594
"N_561_586",0.1617
"N_561_595",0.0337
"N_561_607",0.1246
"N_561_623",0.0213
"N_561_636",0.071
"N_561_651",0.0157
"N_561_655",0.016
"N_561_660",0.0764
"N_561_662",0.0251
"N_561_666",0.0787
"N_561_670",0.0243
"N_561_671",0.0431
"N_561_673",0.041
"N_561_675",0.0487
"N_561_676",0.0752
"N_561_682",0.0266
"N_561_683",0.0048
"N_561_689",0.6035
"N_561_708",0.3544
"N_561_714",0.0116
"N_561_720",0.0324
"N_561_721",0.1194
"N_561_722",0.116
"N_561_731",0.0134
"N_561_733",0.1243
"N_561_738",0.0536
"N_561_740",0.0939
"N_561_745",0.0148
"N_561_765",0.5256
"N_561_766",0.0226
"N_561_786",0.5493
"N_561_789",0.0334
"N_561_790",0.2021
"N_561_793",0.0186
"N_561_794",0.0763
"N_561_810",0.0039
"N_561_818",0.0178
"N_561_821",0.0248
"N_561_822",0.0427
"N_561_825",0.0191
"N_561_829",0.0262
"N_561_835",0.0419
"N_561_839",0.2196
"N_561_840",0.0723
"N_561_843",0.047
"N_561_849",0.0019
"N_561_853",0.0049
"N_565_569",0.0221
"N_565_577",0.0249
"N_565_586",0.1057
"N_565_595",0.0093
"N_565_607",0.1098
"N_565_623",0.0043
"N_565_636",0.0205
"N_565_651",0.0134
"N_565_655",0.0045
"N_565_660",0.0459
"N_565_662",0.0076
"N_565_666",0.0417
"N_565_670",0.0191
"N_565_671",0.0223
"N_565_673",0.0229
"N_565_675",0.008
"N_565_676",0.0747
"N_565_682",0.0174
"N_565_683",0.0014
"N_565_689",0.2586
"N_565_708",0.2249
"N_565_714",0.0027
"N_565_720",0.0175
"N_565_721",0.0774
"N_565_722",0.0854
"N_565_731",0.0099
"N_565_733",0.0494
"N_565_738",0.0245
"N_565_740",0.0573
"N_565_745",0.0045
"N_565_765",0.1342
"N_565_766",0.0069
"N_565_786",0.5495
"N_565_789",0.0337
"N_565_790",0.1578
"N_565_793",0.0077
"N_565_794",0.0364
"N_565_810",0.0022
"N_565_818",0.0054
"N_565_821",0.0083
"N_565_822",0.028
"N_565_825",0.0015
"N_565_829",0.0099
"N_565_835",0.0129
"N_565_839",0.0933
"N_565_840",0.029
"N_565_843",0.0435
"N_565_849",8e-04
"N_565_853",0.001
"N_569_577",0.0818
"N_569_586",0.1334
"N_569_595",0.0295
"N_569_607",0.1308
"N_569_623",0.0178
"N_569_636",0.0406
"N_569_651",0.0141
"N_569_655",0.0135
"N_569_660",0.0705
"N_569_662",0.0259
"N_569_666",0.1011
"N_569_670",0.0223
"N_569_671",0.049
"N_569_673",0.0367
"N_569_675",0.04
"N_569_676",0.0796
"N_569_682",0.021
"N_569_683",0.0028
"N_569_689",0.6031
"N_569_708",0.366
"N_569_714",0.0085
"N_569_720",0.0376
"N_569_721",0.1201
"N_569_722",0.1293
"N_569_731",0.0139
"N_569_733",0.1035
"N_569_738",0.0623
"N_569_740",0.0563
"N_569_745",0.0135
"N_569_765",0.4945
"N_569_766",0.0124
"N_569_786",0.5171
"N_569_789",0.0297
"N_569_790",0.207
"N_569_793",0.016
"N_569_794",0.074
"N_569_810",0.0026
"N_569_818",0.0277
"N_569_821",0.019
"N_569_822",0.0488
"N_569_825",0.012
"N_569_829",0.0222
"N_569_835",0.0381
"N_569_839",0.2086
"N_569_840",0.0722
"N_569_843",0.0477
"N_569_849",0.0021
"N_569_853",0.0044
"N_577_586",0.218
"N_577_595",0.1301
"N_577_607",0.183
"N_577_623",0.1073
"N_577_636",0.1528
"N_577_651",0.0282
"N_577_655",0.0589
"N_577_660",0.1528
"N_577_662",0.1177
"N_577_666",0.2055
"N_577_670",0.0517
"N_577_671",0.121
"N_577_673",0.0814
"N_577_675",0.219
"N_577_676",0.1094
"N_577_682",0.0413
"N_577_683",0.0153
"N_577_689",0.799
"N_577_708",0.5499
"N_577_714",0.0745
"N_577_720",0.1074
"N_577_721",0.2279
"N_577_722",0.202
"N_577_731",0.0264
"N_577_733",0.2802
"N_577_738",0.1696
"N_577_740",0.1113
"N_577_745",0.0445
"N_577_765",0.8552
"N_577_766",0.0564
"N_577_786",0.5159
"N_577_789",0.0529
"N_577_790",0.2935
"N_577_793",0.0632
"N_577_794",0.178
"N_577_810",0.0057
"N_577_818",0.1215
"N_577_821",0.0643
"N_577_822",0.1081
"N_577_825",0.1493
"N_577_829",0.108
"N_577_835",0.1558
"N_577_839",0.496
"N_577_840",0.2138
"N_577_843",0.0637
"N_577_849",0.0118
"N_577_853",0.0444
"N_586_595",0.0298
"N_586_607",0.124
"N_586_623",0.0205
"N_586_636",0.0672
"N_586_651",0.0154
"N_586_655",0.0158
"N_586_660",0.0757
"N_586_662",0.0261
"N_586_666",0.0783
"N_586_670",0.0248
"N_586_671",0.0397
"N_586_673",0.0367
"N_586_675",0.0464
"N_586_676",0.0772
"N_586_682",0.0249
"N_586_683",0.0031
"N_586_689",0.5978
"N_586_708",0.3375
"N_586_714",0.0119
"N_586_720",0.0288
"N_586_721",0.1182
"N_586_722",0.1135
"N_586_731",0.0122
"N_586_733",0.1137
"N_586_738",0.0516
"N_586_740",0.0905
"N_586_745",0.0153
"N_586_765",0.5067
"N_586_766",0.0226
"N_586_786",0.5487
"N_586_789",0.0327
"N_586_790",0.1933
"N_586_793",0.014
"N_586_794",0.073
"N_586_810",0.0034
"N_586_818",0.0199
"N_586_821",0.0216
"N_586_822",0.0412
"N_586_825",0.0155
"N_586_829",0.0257
"N_586_835",0.0419
"N_586_839",0.2099
"N_586_840",0.073
"N_586_843",0.0489
"N_586_849",7e-04
"N_586_853",0.0032
"N_595_607",0.1243
"N_595_623",0.0081
"N_595_636",0.0243
"N_595_651",0.0119
"N_595_655",0.0065
"N_595_660",0.0498
"N_595_662",0.0126
"N_595_666",0.0677
"N_595_670",0.023
"N_595_671",0.0333
"N_595_673",0.0263
"N_595_675",0.0148
"N_595_676",0.0802
"N_595_682",0.0193
"N_595_683",0.0013
"N_595_689",0.3975
"N_595_708",0.2854
"N_595_714",0.0027
"N_595_720",0.0256
"N_595_721",0.0932
"N_595_722",0.1106
"N_595_731",0.0083
"N_595_733",0.0617
"N_595_738",0.0375
"N_595_740",0.0437
"N_595_745",0.0076
"N_595_765",0.2417
"N_595_766",0.0076
"N_595_786",0.5155
"N_595_789",0.0312
"N_595_790",0.179
"N_595_793",0.01
"N_595_794",0.0533
"N_595_810",0.0024
"N_595_818",0.0147
"N_595_821",0.0129
"N_595_822",0.0379
"N_595_825",0.0027
"N_595_829",0.0107
"N_595_835",0.0164
"N_595_839",0.1286
"N_595_840",0.0412
"N_595_843",0.0441
"N_595_849",0.001
"N_595_853",0.0016
"N_607_623",0.2152
"N_607_636",0.2601
"N_607_651",0.043
"N_607_655",0.1068
"N_607_660",0.2276
"N_607_662",0.2392
"N_607_666",0.2997
"N_607_670",0.0877
"N_607_671",0.1832
"N_607_673",0.1336
"N_607_675",0.36
"N_607_676",0.1331
"N_607_682",0.0736
"N_607_683",0.0381
"N_607_689",0.8397
"N_607_708",0.6371
"N_607_714",0.1646
"N_607_720",0.1728
"N_607_721",0.2968
"N_607_722",0.2571
"N_607_731",0.0467
"N_607_733",0.4179
"N_607_738",0.2625
"N_607_740",0.1378
"N_607_745",0.0823
"N_607_765",0.9332
"N_607_766",0.1187
"N_607_786",0.5084
"N_607_789",0.0743
"N_607_790",0.3369
"N_607_793",0.119
"N_607_794",0.2652
"N_607_810",0.0142
"N_607_818",0.2298
"N_607_821",0.1118
"N_607_822",0.1558
"N_607_825",0.3194
"N_607_829",0.2121
"N_607_835",0.2579
"N_607_839",0.6515
"N_607_840",0.3316
"N_607_843",0.0827
"N_607_849",0.0374
"N_607_853",0.1255
"N_623_636",0.0622
"N_623_651",0.016
"N_623_655",0.0185
"N_623_660",0.0797
"N_623_662",0.0321
"N_623_666",0.0915
"N_623_670",0.0268
"N_623_671",0.0492
"N_623_673",0.04
"N_623_675",0.0574
"N_623_676",0.0762
"N_623_682",0.0259
"N_623_683",0.0032
"N_623_689",0.6213
"N_623_708",0.3754
"N_623_714",0.0131
"N_623_720",0.0417
"N_623_721",0.1228
"N_623_722",0.1248
"N_623_731",0.0133
"N_623_733",0.1343
"N_623_738",0.0628
"N_623_740",0.0874
"N_623_745",0.0139
"N_623_765",0.5653
"N_623_766",0.0204
"N_623_786",0.5375
"N_623_789",0.0377
"N_623_790",0.2069
"N_623_793",0.0178
"N_623_794",0.0833
"N_623_810",0.0024
"N_623_818",0.027
"N_623_821",0.024
"N_623_822",0.046
"N_623_825",0.0198
"N_623_829",0.0297
"N_623_835",0.0456
"N_623_839",0.2403
"N_623_840",0.0863
"N_623_843",0.0476
